asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.06,120.0,25.0,1.2,23.0,9.5,3.0,False,16.0,True,True,1755464400000.0,False,-2022.0198691602832,50.0,36.0,47977.98013083972,2048.519869160285,4.094828530913877,25.0,18.0,32.0,71.37300194993934,-103.33543450809972,0.3885144896128928,-4.044039738320571,-2022.0198691602848,109.43267298357978,-274.2339042591884,1.1363636363636365,44.0,2026-01-24 01:37:44
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.04,120.0,200.0,1.5,6.0,8.0,2000000.0,True,2.0,False,True,1755464400000.0,False,133.0517201613073,226.0,33.6283185840708,1133.0517201613072,1441.4091550981457,61.19665951266512,1129.998879400487,76.0,150.0,75.94417501977054,-37.59137054227503,1.023596146002299,13.305172016130722,133.05172016130723,830.4888383102601,-189.81249085029785,0.9699570815450644,233.0,2026-01-24 01:39:37
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.1,30.0,15.0,1.2,17.0,4.0,5.0,False,8.0,False,True,1755464400000.0,False,-2011.1513168699205,149.0,38.25503355704698,47988.84868313008,1969.011662771678,3.936999705619895,74.5,57.0,92.0,112.7761980402897,-91.73255005615688,0.7616948358311468,-4.022302633739848,-2011.151316869924,202.16516494416464,-221.0889883778582,0.8816568047337278,169.0,2026-01-24 01:40:08
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,5.0,0.04,90.0,15.0,1.25,14.0,8.0,8.0,True,20.0,False,True,1755464400000.0,False,-272.8795870030863,62.0,50.0,49727.12041299693,1436.794359394902,2.8335920715522325,31.0,31.0,31.0,194.0762847539226,-202.8788520766028,0.956611705791018,-0.5457591740061325,-272.87958700306626,330.7201674208268,-388.3961095891191,0.3387978142076502,183.0,2026-01-24 01:40:18
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.17,120.0,25.0,1.1,13.0,2.0,1.0,True,18.0,False,True,1755464400000.0,False,-2009.6352186858264,136.0,44.85294117647059,47990.364781314165,2015.1352186858348,4.029786862948116,68.0,61.0,75.0,25.55955654489174,-47.58357557232296,0.4368826653554432,-4.01927043737167,-2009.6352186858348,49.00878555671807,-85.85575823597583,1.2363636363636363,110.0,2026-01-24 01:41:47
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,6.0,0.15,1440.0,100.0,1.05,21.0,8.5,11.0,False,9.0,True,True,1755464400000.0,False,-1423.089652620879,35.0,17.142857142857142,48576.910347379126,1817.2736129095429,3.613395567324405,17.5,6.0,29.0,108.06839122985396,-71.43103448275872,0.3130148913247033,-2.846179305241749,-1423.0896526208744,288.68396028866937,-169.49999999999864,0.1912568306010929,183.0,2026-01-24 01:42:17
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.02,120.0,100.0,1.35,9.0,3.5,15.0,True,17.0,True,True,1755464400000.0,False,-324.429633082559,242.0,37.60330578512397,675.5703669174426,2604.461648473374,87.08324898082026,1209.999589876045,91.0,151.0,92.3164802275587,-57.78297572046623,0.962817065240207,-32.44296330825574,-324.4296330825574,568.3844656322668,-281.6224557522126,1.03862660944206,233.0,2026-01-24 01:42:54
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,11.0,0.18,1440.0,200.0,1.45,7.0,5.5,13.0,True,16.0,True,True,1755464400000.0,False,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 01:43:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",7.0,0.18,30.0,200.0,1.05,8.0,2.5,2000000.0,True,3.0,False,True,1755464400000.0,False,-2004.1175977317948,100.0,26.0,47995.8824022682,2295.5113617445386,4.564376462966151,50.0,26.0,74.0,76.46097670316773,-53.947337729921024,0.4979794855641619,-4.008235195463611,-2004.1175977318053,308.7225128802602,-160.5,0.9433962264150944,106.0,2026-01-24 01:43:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,9.0,0.16,1440.0,200.0,1.05,5.0,2.5,2.0,True,20.0,False,True,1755464400000.0,False,-408.6445420196508,32.0,50.0,591.3554579803495,869.8574021058027,72.86139945525588,159.99883053879245,16.0,16.0,72.84743068331986,-98.38771455954802,0.7404118594423676,-40.86445420196505,-408.64454201965054,142.35779135022858,-193.9458140471,0.1373390557939914,233.0,2026-01-24 01:43:55
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.18,1440.0,100.0,1.5,15.0,1.0,7.0,True,20.0,True,True,1755464400000.0,False,-144.91863344791727,21.0,9.523809523809524,49855.08136655208,279.44879540215334,0.5590429419692187,10.5,2.0,19.0,130.83019295456393,-21.398895755633955,0.6435658837559097,-0.2898372668958472,-144.91863344792364,174.1603859091283,-45.7403825166698,0.1147540983606557,183.0,2026-01-24 01:45:52
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,3.0,0.16,1440.0,15.0,1.4,18.0,6.5,14.0,False,20.0,False,True,1755464400000.0,False,-255.82813708730555,40.0,32.5,49744.171862912684,2044.202099026232,3.999066779511461,20.0,13.0,27.0,309.7071082747373,-158.59335350588483,0.9402552756533574,-0.5116562741746311,-255.82813708731555,569.2354750300701,-248.16281530316743,0.2185792349726776,183.0,2026-01-24 01:46:07
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",12.0,0.11,60.0,25.0,1.25,17.0,1.5,14.0,False,9.0,False,True,1755464400000.0,False,-2003.6139211234467,105.0,4.761904761904762,47996.38607887655,2212.728485741529,4.406006877464927,52.5,5.0,100.0,317.07730957611057,-35.890004690039994,0.4417348399847161,-4.00722784224691,-2003.613921123455,512.7325229861863,-83.22087064169682,1.0606060606060606,99.0,2026-01-24 01:47:25
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",9.0,0.03,120.0,25.0,1.15,21.0,7.5,4.0,False,8.0,False,True,1755464400000.0,False,-1006.7249960554482,103.0,74.75728155339806,-6.72499605544823,3067.612602553748,100.05626296143048,514.9995571393023,77.0,26.0,94.15962712124228,-317.57754939965776,0.8780764187230029,-100.6724996055448,-1006.7249960554482,377.4758288161772,-2715.082994886908,0.5282051282051282,195.0,2026-01-24 01:48:18
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",13.0,0.09,30.0,15.0,1.45,25.0,1.5,11.0,True,9.0,False,True,1755464400000.0,False,-1015.3854725557,148.0,14.18918918918919,-15.385472555699884,2631.1272808543545,99.81999008823897,739.9992891065369,21.0,127.0,227.74632246076635,-45.65400192308498,0.8248749098776548,-101.53854725557,-1015.3854725556998,531.967552499877,-155.99907621978505,0.6636771300448431,223.0,2026-01-24 01:48:25
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.2,30.0,200.0,1.0,9.0,9.0,17.0,False,17.0,True,True,1755464400000.0,False,-2032.500000000008,67.0,26.86567164179105,47967.5,2163.5,4.32501049517222,33.5,18.0,49.0,92.77777777777744,-75.56122448979596,0.4510465901417942,-4.065,-2032.5,279.5,-204.5000000000009,0.8481012658227848,79.0,2026-01-24 01:48:27
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.15,240.0,25.0,1.4,5.0,2.5,2.0,True,9.0,False,True,1755464400000.0,False,-2004.8943477252944,150.0,44.0,47995.105652274695,2183.605228602712,4.351613328050268,75.0,66.0,84.0,60.45999862627171,-71.37207448880034,0.6655864352434104,-4.00978869545061,-2004.894347725305,156.7526886390392,-165.53784487361827,0.9036144578313252,166.0,2026-01-24 01:48:35
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.05,120.0,25.0,1.1,14.0,5.0,9.0,True,18.0,True,True,1755464400000.0,False,-2017.969320024515,79.0,21.51898734177216,47982.03067997549,2079.469320024509,4.156694025275369,39.5,17.0,62.0,157.1565096607887,-75.63919329448262,0.5696954073565712,-4.035938640049019,-2017.9693200245088,380.7815221492792,-179.49999999999864,1.3859649122807018,57.0,2026-01-24 01:49:15
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,6.0,0.15,1440.0,50.0,1.3,20.0,7.0,14.0,False,17.0,False,True,1755464400000.0,False,-329.14250805033043,28.0,32.142857142857146,49670.85749194966,1458.9943965720013,2.866768138533746,14.0,9.0,19.0,306.992443508498,-162.74076313825327,0.8935528532413901,-0.658285016100679,-329.1425080503396,600.6723834882764,-261.5995814763601,0.1530054644808743,183.0,2026-01-24 01:50:40
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.09,240.0,50.0,1.05,21.0,8.5,17.0,True,1.0,True,True,1755464400000.0,False,-1775.604927104731,287.0,33.10104529616725,48224.39507289528,2142.5870220779834,4.255249889811032,143.5,95.0,192.0,41.211691009956425,-29.63914360963849,0.6879821343534673,-3.5512098542094463,-1775.6049271047232,308.61453639404954,-147.40800564164647,1.5683060109289615,183.0,2026-01-24 01:52:13
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.05,1440.0,25.0,1.45,16.0,1.5,12.0,True,17.0,True,True,1755464400000.0,False,-2008.9036305101447,152.0,12.5,47991.096369489846,2450.3442983994246,4.8568956130922745,76.0,19.0,133.0,108.67701663289203,-30.6298266656774,0.5068682973583454,-4.017807261020309,-2008.9036305101545,315.76193171111254,-62.08280695757185,0.8994082840236687,169.0,2026-01-24 01:53:10
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.02,60.0,50.0,1.25,25.0,2.5,2000000.0,False,5.0,True,True,1755464400000.0,False,-2001.716116264895,135.0,20.74074074074074,47998.28388373512,2089.688333589773,4.174119595852942,67.5,28.0,107.0,101.4999999999998,-45.268374918363456,0.5867395883207812,-4.003432232529755,-2001.7161162648767,274.5,-96.21574440534278,1.40625,96.0,2026-01-24 01:53:25
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.19,240.0,200.0,1.3,7.0,8.5,15.0,False,10.0,True,True,1755464400000.0,False,-2030.596120419365,53.0,16.9811320754717,47969.40387958064,2077.096120419359,4.156270376026732,26.5,9.0,44.0,113.61111111111066,-69.38854819134912,0.3349059314449456,-4.061192240838718,-2030.596120419359,255.4999999999991,-172.50000000000043,0.4774774774774775,111.0,2026-01-24 01:54:30
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.03,120.0,25.0,1.45,5.0,5.0,7.0,True,13.0,True,True,1755464400000.0,False,-240.2098352068984,227.0,32.158590308370044,759.7901647931023,2159.253450996011,84.69325288394238,1134.999119243285,73.0,154.0,123.99248741411996,-60.335463743101656,0.9741478058184568,-24.020983520689764,-240.20983520689765,1158.2994517393602,-303.2248540816369,0.9742489270386266,233.0,2026-01-24 01:54:32
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.17,90.0,50.0,1.1,21.0,1.5,1.0,False,13.0,True,True,1755464400000.0,False,-633.4324921080786,170.0,62.94117647058823,366.56750789192114,989.3482427422896,84.33187764686659,849.9998073885654,107.0,63.0,28.074998173941736,-57.7374174082515,0.8258584388937596,-63.34324921080788,-633.4324921080788,143.7151531048491,-547.1108469736103,0.7296137339055794,233.0,2026-01-24 01:54:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.1,240.0,15.0,1.0,14.0,5.5,12.0,True,17.0,False,True,1755464400000.0,False,-1455.4457952827242,56.0,26.785714285714285,48544.55420471727,2217.731412801011,4.401753839236694,28.0,15.0,41.0,305.0131367048786,-147.08884989892445,0.7586582670398285,-2.9108915905654573,-1455.4457952827288,496.33025113123904,-403.018921461367,0.3060109289617486,183.0,2026-01-24 01:55:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.09,1440.0,15.0,1.4,17.0,10.0,2000000.0,True,4.0,False,True,1755464400000.0,False,-2007.137333838188,134.0,35.07462686567165,47992.8626661618,2533.913316558959,5.012642590332842,67.0,47.0,87.0,78.13119628240504,-65.279351254152,0.6465874181671155,-4.014274667676408,-2007.137333838204,294.8816806201621,-179.5226240938955,0.8023952095808383,167.0,2026-01-24 01:56:54
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.05,60.0,15.0,1.35,17.0,6.5,19.0,False,1.0,True,True,1755464400000.0,False,-2008.3313126512944,31.0,6.451612903225806,47991.66868734871,2075.331312651295,4.149583733531872,15.5,2.0,29.0,177.9999999999991,-81.52866595349285,0.1505711141645331,-4.016662625302589,-2008.3313126512949,225.4999999999991,-171.4999999999991,1.148148148148148,27.0,2026-01-24 01:57:12
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,6.0,0.04,240.0,200.0,1.4,17.0,9.5,14.0,False,14.0,False,True,1755464400000.0,False,-851.4479302004997,30.0,36.66666666666666,49148.5520697995,1671.0246519547873,3.31951218138378,15.0,11.0,19.0,296.73729179179685,-216.60832315317185,0.7931148336980937,-1.7028958604009967,-851.4479302004984,489.3638533782082,-364.4096803411962,0.1639344262295081,183.0,2026-01-24 01:58:16
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.07,60.0,200.0,1.1,11.0,9.0,13.0,False,4.0,True,True,1755464400000.0,False,-2004.0000000000089,52.0,19.23076923076924,47996.0,2409.5,4.781512938561677,26.0,10.0,42.0,109.69999999999982,-73.8333333333335,0.353756852628183,-4.008,-2004.0,274.5,-204.5000000000009,1.0196078431372548,51.0,2026-01-24 01:58:50
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",1.0,0.03,240.0,25.0,1.0,7.0,9.0,9.0,True,15.0,False,True,1755464400000.0,False,-1022.0272141554516,9.0,55.55555555555556,-22.02721415545102,3344.407861370554,100.5117320558366,44.99986493308248,5.0,4.0,709.5663613531917,-1142.4647552303527,0.7763547607319004,-102.2027214155451,-1022.027214155451,1287.902585764013,-2432.239450730788,0.0463917525773195,194.0,2026-01-24 01:58:52
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",6.0,0.02,120.0,25.0,1.2,12.0,1.5,2.0,True,6.0,True,True,1755464400000.0,False,-1152.7865913269252,251.0,46.21513944223107,-152.78659132692474,1408.804080426214,96.26268756342014,1254.9982296360963,116.0,135.0,41.81634097639379,-44.47023810806375,0.8079803414813151,-115.27865913269248,-1152.7865913269247,158.67728666207282,-674.5265468176382,1.3422459893048129,187.0,2026-01-24 01:59:33
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,3.0,0.03,120.0,50.0,1.5,13.0,7.0,17.0,False,2.0,False,True,1755464400000.0,False,-434.5482444481995,31.0,29.03225806451613,49565.45175555179,1844.149259450504,3.647114575284637,15.5,9.0,22.0,465.48456693407184,-210.17769758431123,0.906021461094652,-0.8690964888964228,-434.54824444821134,783.2755751007171,-406.5823730616767,0.1693989071038251,183.0,2026-01-24 01:59:43
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.08,60.0,100.0,1.3,19.0,7.0,1.0,True,10.0,False,True,1755464400000.0,False,-2006.5633705210453,103.0,76.69902912621359,47993.43662947896,2034.063370521042,4.0658498651176185,51.5,79.0,24.0,23.76395284412209,-161.8298185502788,0.4833658725319042,-4.013126741042084,-2006.563370521042,42.61840745666586,-376.802982712466,1.0729166666666667,96.0,2026-01-24 02:00:57
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",2.0,0.15,120.0,200.0,1.0,14.0,1.0,1.0,False,18.0,True,True,1755464400000.0,False,-2002.8805965463896,159.0,22.0125786163522,47997.11940345357,1928.5163718733893,3.858113015391088,79.5,35.0,124.0,25.67147694229334,-23.398244270376264,0.309680560270757,-4.005761193092854,-2002.8805965464271,47.42988631249273,-44.12463854407679,0.9464285714285714,168.0,2026-01-24 02:01:31
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.12,60.0,15.0,1.2,11.0,6.5,15.0,False,16.0,True,True,1755464400000.0,False,-2003.722534768924,30.0,10.0,47996.27746523107,2067.222534768931,4.13337039323562,15.0,3.0,27.0,119.49999999999925,-87.48972350996007,0.1517638557431961,-4.007445069537862,-2003.722534768931,225.4999999999991,-172.50000000000043,1.1538461538461535,26.0,2026-01-24 02:01:48
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.16,90.0,25.0,1.15,23.0,8.5,4.0,False,7.0,True,True,1755464400000.0,False,-2012.1269153364765,72.0,33.33333333333333,47987.87308466352,2050.6269153364847,4.099040348884572,36.0,24.0,48.0,100.32470390573036,-92.08166268904176,0.5447594069001839,-4.024253830672969,-2012.126915336485,158.64090983369988,-245.41980907401057,1.0588235294117647,68.0,2026-01-24 02:02:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.03,60.0,15.0,1.45,25.0,9.5,19.0,True,16.0,True,True,1755464400000.0,False,-2037.791135473738,46.0,23.91304347826087,47962.20886452626,1947.5,3.89398756323356,23.0,11.0,35.0,109.5909090909088,-92.66546101353528,0.3716903446671044,-4.075582270947474,-2037.791135473737,248.5000000000009,-273.29113547373527,1.069767441860465,43.0,2026-01-24 02:03:07
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",12.0,0.09,90.0,25.0,1.1,12.0,5.0,8.0,False,18.0,True,True,1755464400000.0,False,-1036.1470763919065,191.0,38.21989528795812,-36.14707639190704,3287.365573178494,143.55096440066234,954.9989484328158,73.0,118.0,97.6988956230741,-69.22174963454506,0.8731481438506147,-103.6147076391907,-1036.147076391907,514.807883076089,-1540.3606199905707,1.0052631578947369,190.0,2026-01-24 02:03:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,9.0,0.17,120.0,25.0,1.0,14.0,5.5,2000000.0,True,1.0,False,True,1755464400000.0,False,-1649.7571724846498,202.0,32.17821782178218,48350.24282751532,2005.838974825063,3.981846275195068,101.0,65.0,137.0,44.84498710218986,-33.31884185494154,0.6385821809398726,-3.2995143449693574,-1649.7571724846784,305.9222578985846,-140.9025209276051,1.1038251366120218,183.0,2026-01-24 02:04:05
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",2.0,0.06,240.0,200.0,1.05,14.0,8.0,18.0,True,3.0,True,True,1755464400000.0,False,-2016.5353197350023,68.0,20.588235294117645,47983.464680265,1991.0353197349973,3.984062670805398,34.0,14.0,54.0,55.420677975101725,-51.71157058123012,0.2778551058877744,-4.033070639469996,-2016.5353197349973,119.64417063154042,-133.79577597947264,0.7391304347826086,92.0,2026-01-24 02:04:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.11,240.0,100.0,1.35,15.0,9.0,9.0,False,13.0,True,True,1755464400000.0,False,-2005.6813724347112,57.0,19.29824561403509,47994.31862756529,2065.6813724347085,4.127029364037178,28.5,11.0,46.0,131.1198752332089,-74.95652173913064,0.4183058664632523,-4.011362744869417,-2005.6813724347085,373.4532006285117,-204.5000000000009,0.7402597402597403,77.0,2026-01-24 02:04:56
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",11.0,0.05,240.0,50.0,1.3,5.0,5.0,1.0,False,5.0,False,True,1755464400000.0,False,-2013.986142079316,120.0,70.83333333333334,47986.01385792068,2057.92685488976,4.112198728924888,60.0,85.0,35.0,28.761465082629883,-127.3917335457959,0.5483030209210529,-4.027972284158648,-2013.986142079324,78.12634431952074,-322.0020611230261,1.2371134020618555,97.0,2026-01-24 02:05:21
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.02,30.0,25.0,1.2,19.0,9.0,2000000.0,True,18.0,True,True,1755464400000.0,False,-2065.499999999994,33.0,9.090909090909092,47934.5,2127.0,4.248731572849667,16.5,3.0,30.0,145.8333333333329,-83.4333333333331,0.1747902516979624,-4.131,-2065.5,225.4999999999991,-171.4999999999991,1.2222222222222223,27.0,2026-01-24 02:05:38
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",5.0,0.09,90.0,15.0,1.4,20.0,8.5,11.0,True,16.0,True,True,1755464400000.0,False,-2001.415444161296,59.0,23.728813559322035,47998.584555838686,2058.9154441613136,4.116760530584675,29.5,14.0,45.0,143.2113389093333,-89.03053753093248,0.500442207892013,-4.002830888322627,-2001.4154441613136,423.1102844105221,-247.3741888919658,1.0172413793103448,58.0,2026-01-24 02:05:39
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,7.0,0.18,240.0,25.0,1.45,21.0,2.5,2.0,False,10.0,False,True,1755464400000.0,False,-645.5224398268127,109.0,56.88073394495413,354.4775601731868,1136.8622452144475,81.24960395344911,545.0001932547146,62.0,47.0,61.37771967781943,-94.7008736138642,0.8549694477759872,-64.55224398268132,-645.5224398268132,239.5003352158694,-377.16170729728026,0.4678111587982833,233.0,2026-01-24 02:05:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.04,30.0,100.0,1.1,5.0,5.0,2000000.0,True,18.0,True,True,1755464400000.0,False,-2015.525527327129,45.0,17.77777777777778,47984.47447267287,2021.0255273271323,4.041566066726258,22.5,8.0,37.0,118.12499999999984,-80.01420344127372,0.319200085010981,-4.031051054654265,-2015.5255273271323,248.5000000000009,-179.49999999999864,1.2857142857142858,35.0,2026-01-24 02:06:02
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",7.0,0.12,240.0,100.0,1.5,12.0,3.5,12.0,True,12.0,False,True,1755464400000.0,False,-1009.688891538082,26.0,11.538461538461538,-9.688891538081885,1367.5715856831976,100.34403965992472,129.9995260004115,3.0,23.0,588.4803431425679,-120.65782265068634,0.6361651813452049,-100.9688891538082,-1009.688891538082,977.357728372172,-529.1570468564287,0.2429906542056074,107.0,2026-01-24 02:07:50
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,5.0,0.04,240.0,25.0,1.05,14.0,5.0,20.0,False,2.0,False,True,1755464400000.0,False,63.18193087576492,34.0,23.52941176470588,50063.18193087577,1056.0766561455966,2.077616937359422,17.0,8.0,26.0,434.4361711783322,-131.24259379041897,1.018515896358564,0.1263638617515389,63.18193087576947,636.3553637198443,-207.2430693907113,0.1857923497267759,183.0,2026-01-24 02:08:07
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.16,60.0,200.0,1.45,19.0,9.0,2.0,True,2.0,False,True,1755464400000.0,False,-2002.3749876638367,126.0,30.95238095238096,47997.62501233617,2095.436297653767,4.183045171587517,63.0,39.0,87.0,45.33282889856077,-43.33741741043341,0.4689161045769849,-4.004749975327664,-2002.374987663832,84.20762496247971,-168.48713755819335,0.7544910179640718,167.0,2026-01-24 02:08:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.19,60.0,25.0,1.3,6.0,9.5,6.0,False,12.0,True,True,1755464400000.0,False,-2014.419222543433,59.0,23.728813559322035,47985.58077745655,2091.4192225434526,4.182336564699141,29.5,14.0,45.0,141.0771983897548,-88.65555555555557,0.4950697524643607,-4.0288384450869055,-2014.4192225434529,245.2900334826877,-272.4999999999982,1.0172413793103448,58.0,2026-01-24 02:09:27
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.15,60.0,50.0,1.1,21.0,9.5,1.0,False,11.0,True,True,1755464400000.0,False,-301.4546589327964,179.0,83.79888268156425,698.5453410672048,3100.2493685230943,163.0359913716492,894.9997227834594,150.0,29.0,26.77670597410744,-148.89519155341074,0.930185870137162,-30.14546589327952,-301.4546589327952,143.7151531048491,-1540.3606199905707,0.7682403433476395,233.0,2026-01-24 02:09:57
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,15.0,0.2,1440.0,100.0,1.35,25.0,5.0,9.0,True,10.0,True,True,1755464400000.0,False,-736.3032194819202,21.0,19.047619047619047,49263.69678051808,976.3489689910492,1.9525807831351103,10.5,4.0,17.0,107.72758841969232,-68.65962195062879,0.3691786692575122,-1.472606438963834,-736.303219481917,178.04574950913047,-137.50000000000043,0.1147540983606557,183.0,2026-01-24 02:10:04
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",6.0,0.07,90.0,200.0,1.3,8.0,9.5,6.0,True,11.0,True,True,1755464400000.0,False,-2016.0553727590327,59.0,20.33898305084746,47983.94462724097,2061.0553727590304,4.118363035156069,29.5,12.0,47.0,114.4537189367474,-72.11702127659578,0.4052056725891629,-4.032110745518061,-2016.0553727590304,298.219272805165,-204.5000000000009,0.921875,64.0,2026-01-24 02:10:11
